relationship_id,start_node_id,end_node_id,type,properties
0,1,3,Da,{}
1,1,2,Da,{}
2,3,5,Tiene,{}
3,2,5,Tiene,{}
4,2,4,Tiene,{}
5,2,6,Tiene,{}
6,3,6,Tiene,{}
7,0,5,Tiene,{}
8,0,4,Tiene,{}
9,7,4,Tiene,{}
10,2,8,Tiene,{}
11,15,23,Da,{}
12,23,24,Da,{}
13,21,26,Da,{}
14,21,25,Da,{}
15,20,28,Da,{}
16,20,27,Da,{}
17,18,29,Da,{}
18,18,13,Da,{}
19,17,31,Da,{}
20,17,37,Da,{}
21,22,30,Da,{}
22,22,32,Da,{}
23,19,34,Da,{}
24,19,35,Da,{}
25,16,33,Da,{}
26,16,36,Da,{}
27,14,38,Da,{}
28,14,9,Da,{}
29,15,4,Tiene,{}
30,15,5,Tiene,{}
31,24,6,Tiene,{}
32,24,10,Tiene,{}
33,26,12,Tiene,{}
34,26,11,Tiene,{}
35,25,8,Tiene,{}
36,25,4,Tiene,{}
37,28,5,Tiene,{}
38,28,8,Tiene,{}
39,27,10,Tiene,{}
40,27,6,Tiene,{}
41,29,5,Tiene,{}
42,29,11,Tiene,{}
43,13,4,Tiene,{}
44,13,8,Tiene,{}
45,31,5,Tiene,{}
46,31,4,Tiene,{}
47,37,12,Tiene,{}
48,37,10,Tiene,{}
49,30,10,Tiene,{}
50,30,4,Tiene,{}
51,32,11,Tiene,{}
52,32,5,Tiene,{}
53,34,8,Tiene,{}
54,34,10,Tiene,{}
55,35,6,Tiene,{}
56,35,11,Tiene,{}
57,33,10,Tiene,{}
58,33,4,Tiene,{}
59,36,8,Tiene,{}
60,36,6,Tiene,{}
61,38,11,Tiene,{}
62,38,4,Tiene,{}
63,9,8,Tiene,{}
64,9,4,Tiene,{}
65,43,2,Da,{}
66,43,3,Da,{}
67,47,3,Da,{}
68,47,2,Da,{}
69,44,9,Da,{}
70,44,38,Da,{}
71,52,9,Da,{}
72,42,9,Da,{}
73,21,24,Da,{}
74,23,25,Da,{}
76,20,29,Da,{}
77,47,36,Da,{}
78,47,33,Da,{}
79,42,2,Da,{}
80,42,3,Da,{}
81,42,33,Da,{}
82,1,36,Da,{}
83,43,36,Da,{}
84,43,31,Da,{}
85,21,15,Da,{}
86,16,3,Da,{}
87,18,28,Da,{}
